lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
50.367594,3.062824,110000.0,EUR,120.0,7.0,512.0,Maison,2023,Douai,59,France,FR,france_dvf,,,
50.705805,3.099921,445000.0,EUR,112.0,6.0,300.0,Maison,2023,Bondues,59,France,FR,france_dvf,,,
50.76231,3.152846,701300.0,EUR,148.0,5.0,635.0,Maison,2023,Neuville-en-Ferrain,59,France,FR,france_dvf,,,
50.76231,3.152846,701300.0,EUR,148.0,5.0,500.0,Maison,2023,Neuville-en-Ferrain,59,France,FR,france_dvf,,,
50.655942,3.232256,268000.0,EUR,110.0,6.0,413.0,Maison,2023,Toufflers,59,France,FR,france_dvf,,,
50.635547,3.032087,172600.0,EUR,56.0,2.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.627548,3.048472,144950.0,EUR,28.0,1.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.454095,3.018074,184470.0,EUR,,,1516.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454682,3.016991,184470.0,EUR,,,1737.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.455452,3.013532,184470.0,EUR,,,20956.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.456539,3.012453,184470.0,EUR,,,504.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.456293,3.012845,184470.0,EUR,,,2868.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.456192,3.014318,184470.0,EUR,,,3514.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.455064,3.016223,184470.0,EUR,,,682.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.455385,3.015616,184470.0,EUR,,,1260.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.453835,3.015721,184470.0,EUR,,,1206.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454019,3.015398,184470.0,EUR,,,844.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.455177,3.012946,184470.0,EUR,,,2239.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454876,3.01316,184470.0,EUR,,,82.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.456348,3.011986,184470.0,EUR,,,1685.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.455771,3.012395,184470.0,EUR,,,1542.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454461,3.013797,184470.0,EUR,,,1053.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.456202,3.01185,184470.0,EUR,,,182.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.456132,3.012686,184470.0,EUR,,,1323.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454348,3.014252,184470.0,EUR,,,363.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454701,3.013465,184470.0,EUR,,,1230.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.454304,3.015199,184470.0,EUR,,,16704.0,,2023,Ostricourt,59,France,FR,france_dvf,,,
50.613525,3.115538,219700.0,EUR,95.0,5.0,178.0,Maison,2023,Lezennes,59,France,FR,france_dvf,,,
50.644758,3.060162,372880.0,EUR,76.0,3.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.638391,3.062283,283700.0,EUR,69.0,2.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.61427,3.01686,180000.0,EUR,60.0,3.0,55.0,Maison,2023,Loos,59,France,FR,france_dvf,,,
50.383334,3.0513,399600.0,EUR,141.0,5.0,659.0,Maison,2023,Cuincy,59,France,FR,france_dvf,,,
50.383199,3.051391,399600.0,EUR,,,116.0,,2023,Cuincy,59,France,FR,france_dvf,,,
50.38318,3.0514,399600.0,EUR,,,6.0,,2023,Cuincy,59,France,FR,france_dvf,,,
50.633198,3.042251,900000.0,EUR,80.0,3.0,116.0,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.633198,3.042251,900000.0,EUR,90.0,4.0,116.0,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.5611,3.22957,525000.0,EUR,77.0,2.0,529.0,Maison,2023,Cysoing,59,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N48E003,Copernicus_DSM_COG_10_N50_00_E003_00_DEM
50.561048,3.22927,525000.0,EUR,,,362.0,,2023,Cysoing,59,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N48E003,Copernicus_DSM_COG_10_N50_00_E003_00_DEM
50.571148,3.132923,10000.0,EUR,,,10950.0,,2023,Fretin,59,France,FR,france_dvf,,,
50.672341,3.146358,1.0,EUR,,,7.0,,2023,Croix,59,France,FR,france_dvf,,,
50.574911,3.156984,8000.0,EUR,,,7670.0,,2023,Fretin,59,France,FR,france_dvf,,,
50.521346,3.116505,199300.0,EUR,52.0,3.0,160.0,Maison,2023,Pont-à-Marcq,59,France,FR,france_dvf,,,
50.508362,3.135152,28240.0,EUR,,,303.0,,2023,Mérignies,59,France,FR,france_dvf,,,
50.508048,3.135497,28240.0,EUR,,,47.0,,2023,Mérignies,59,France,FR,france_dvf,,,
50.545334,2.989431,172000.0,EUR,,,488.0,,2023,Gondecourt,59,France,FR,france_dvf,,,
50.545645,2.988147,181000.0,EUR,,,393.0,,2023,Gondecourt,59,France,FR,france_dvf,,,
50.54564,2.988021,181000.0,EUR,,,48.0,,2023,Gondecourt,59,France,FR,france_dvf,,,
50.626821,3.065289,110700.0,EUR,31.0,2.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.648276,3.100176,222000.0,EUR,69.0,5.0,99.0,Maison,2023,Mons-en-Barœul,59,France,FR,france_dvf,,,
50.648402,3.100276,222000.0,EUR,,,20.0,,2023,Mons-en-Barœul,59,France,FR,france_dvf,,,
50.645577,3.059933,532000.0,EUR,104.0,4.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.62387,3.094193,207840.0,EUR,102.0,5.0,76.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.641725,2.982981,506550.0,EUR,130.0,5.0,606.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.619733,3.054886,125000.0,EUR,36.0,2.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.684075,3.037729,170000.0,EUR,47.0,2.0,,Appartement,2023,Wambrechies,59,France,FR,france_dvf,,,
50.62537,3.098231,175500.0,EUR,68.0,3.0,64.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.663005,3.048046,160000.0,EUR,84.0,5.0,175.0,Maison,2023,Saint-André-lez-Lille,59,France,FR,france_dvf,,,
50.619355,3.086621,102225.0,EUR,26.0,1.0,,Appartement,2023,Lille,59,France,FR,france_dvf,,,
50.619217,3.08639,102225.0,EUR,,,31.0,,2023,Lille,59,France,FR,france_dvf,,,
50.676035,3.097716,580000.0,EUR,100.0,5.0,361.0,Maison,2023,Marcq-en-Barœul,59,France,FR,france_dvf,,,
50.665797,3.068902,232500.0,EUR,82.0,6.0,102.0,Maison,2023,La Madeleine,59,France,FR,france_dvf,,,
50.650857,3.069008,168900.0,EUR,65.0,3.0,,Appartement,2023,La Madeleine,59,France,FR,france_dvf,,,
50.5274,3.173187,159000.0,EUR,50.0,3.0,93.0,Maison,2023,Templeuve-en-Pévèle,59,France,FR,france_dvf,,,
50.679554,3.238891,285600.0,EUR,106.0,5.0,319.0,Maison,2023,Leers,59,France,FR,france_dvf,,,
50.730869,3.148241,100500.0,EUR,83.0,4.0,246.0,Maison,2023,Tourcoing,59,France,FR,france_dvf,,,
50.629915,3.10708,289500.0,EUR,126.0,4.0,255.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.629992,3.106927,289500.0,EUR,,,19.0,,2023,Lille,59,France,FR,france_dvf,,,
50.734299,3.157386,119500.0,EUR,61.0,4.0,75.0,Maison,2023,Tourcoing,59,France,FR,france_dvf,,,
50.624885,3.098481,278250.0,EUR,98.0,5.0,110.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.622313,3.09326,188900.0,EUR,60.0,2.0,70.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.622314,3.093285,188900.0,EUR,,,,,2023,Lille,59,France,FR,france_dvf,,,
50.622314,3.093285,188900.0,EUR,,,,,2023,Lille,59,France,FR,france_dvf,,,
50.622314,3.093285,188900.0,EUR,,,,,2023,Lille,59,France,FR,france_dvf,,,
50.649389,3.094707,357900.0,EUR,95.0,5.0,77.0,Maison,2023,Lille,59,France,FR,france_dvf,,,
50.723197,3.169623,135500.0,EUR,69.0,3.0,,Appartement,2023,Tourcoing,59,France,FR,france_dvf,,,
50.673,3.175262,144300.0,EUR,52.0,2.0,,Appartement,2023,Roubaix,59,France,FR,france_dvf,,,
50.344791,3.125371,140300.0,EUR,73.0,4.0,279.0,Maison,2023,Dechy,59,France,FR,france_dvf,,,
47.178028,-1.653142,47.0,EUR,,,47.0,,2023,Bouguenais,44,France,FR,france_dvf,,,
47.194929,-1.480784,275000.0,EUR,71.0,4.0,448.0,Maison,2023,Saint-Sébastien-sur-Loire,44,France,FR,france_dvf,,,
47.213273,-1.545653,185000.0,EUR,48.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.209476,-1.494371,250000.0,EUR,71.0,3.0,,Appartement,2023,Saint-Sébastien-sur-Loire,44,France,FR,france_dvf,,,
47.221369,-1.532245,185000.0,EUR,48.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.363688,-1.623435,380000.0,EUR,92.0,4.0,646.0,Maison,2023,Grandchamps-des-Fontaines,44,France,FR,france_dvf,,,
47.363766,-1.623592,380000.0,EUR,,,396.0,,2023,Grandchamps-des-Fontaines,44,France,FR,france_dvf,,,
47.716467,-1.384054,175000.0,EUR,85.0,4.0,419.0,Maison,2023,Châteaubriant,44,France,FR,france_dvf,,,
47.716528,-1.384153,175000.0,EUR,,,89.0,,2023,Châteaubriant,44,France,FR,france_dvf,,,
47.241908,-1.508617,300000.0,EUR,76.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.226464,-1.573706,150400.0,EUR,40.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.265484,-1.442706,250000.0,EUR,70.0,3.0,,Appartement,2023,Thouaré-sur-Loire,44,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45W003,Copernicus_DSM_COG_10_N47_00_W002_00_DEM
47.751816,-1.395991,26500.0,EUR,,,1800.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.751484,-1.396166,26500.0,EUR,,,1042.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.210388,-1.617142,150000.0,EUR,73.0,4.0,,Appartement,2023,Saint-Herblain,44,France,FR,france_dvf,,,
47.21503,-1.552087,84500.0,EUR,23.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.173101,-1.545693,297000.0,EUR,,,334.0,,2023,Rezé,44,France,FR,france_dvf,,,
47.226605,-1.532734,140100.0,EUR,40.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.188102,-1.553854,205000.0,EUR,67.0,3.0,,Appartement,2023,Rezé,44,France,FR,france_dvf,,,
47.607811,-1.606669,150000.0,EUR,100.0,3.0,940.0,Maison,2023,Nozay,44,France,FR,france_dvf,,,
47.235537,-1.545958,134500.0,EUR,30.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.340795,-1.525459,285944.0,EUR,63.0,3.0,,Appartement,2023,Sucé-sur-Erdre,44,France,FR,france_dvf,,,
47.164846,-1.675432,440352.0,EUR,,,8627.0,,2023,Bouaye,44,France,FR,france_dvf,,,
47.165467,-1.674042,440352.0,EUR,,,547.0,,2023,Bouaye,44,France,FR,france_dvf,,,
47.20598,-1.55714,32000.0,EUR,18.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.219763,-1.57949,216000.0,EUR,56.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.132271,-1.725081,10000.0,EUR,,,424.0,,2023,Saint-Léger-les-Vignes,44,France,FR,france_dvf,,,
47.259712,-1.509987,75390.11,EUR,20.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.220123,-1.570324,323000.0,EUR,60.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.26457,-1.442712,137300.0,EUR,38.0,1.0,,Appartement,2023,Thouaré-sur-Loire,44,France,FR,france_dvf,,,
47.035598,-1.641798,130000.0,EUR,50.0,3.0,,Appartement,2023,Saint-Philbert-de-Grand-Lieu,44,France,FR,france_dvf,,,
47.297663,-1.511891,247000.0,EUR,65.0,3.0,,Appartement,2023,Carquefou,44,France,FR,france_dvf,,,
47.221724,-1.574143,710000.0,EUR,137.0,5.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.259712,-1.509987,75815.0,EUR,20.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.243125,-1.606735,340000.0,EUR,70.0,3.0,276.0,Maison,2023,Saint-Herblain,44,France,FR,france_dvf,,,
47.257712,-1.49162,900000.0,EUR,259.0,10.0,1382.0,Maison,2023,Sainte-Luce-sur-Loire,44,France,FR,france_dvf,,,
47.315616,-1.349946,368000.0,EUR,,,174.0,,2023,Le Cellier,44,France,FR,france_dvf,,,
47.315473,-1.349517,368000.0,EUR,65.0,3.0,550.0,Maison,2023,Le Cellier,44,France,FR,france_dvf,,,
47.315473,-1.349517,368000.0,EUR,85.0,3.0,600.0,Maison,2023,Le Cellier,44,France,FR,france_dvf,,,
47.315473,-1.349517,368000.0,EUR,65.0,3.0,600.0,Maison,2023,Le Cellier,44,France,FR,france_dvf,,,
47.315473,-1.349517,368000.0,EUR,85.0,3.0,550.0,Maison,2023,Le Cellier,44,France,FR,france_dvf,,,
47.241912,-1.508029,243000.0,EUR,63.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.269362,-1.521601,240000.0,EUR,57.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.230465,-1.55113,802000.0,EUR,,,,,2023,Nantes,44,France,FR,france_dvf,,,
47.230465,-1.55113,802000.0,EUR,,,,,2023,Nantes,44,France,FR,france_dvf,,,
47.254397,-1.384347,4500.0,EUR,,,24.0,,2023,Saint-Julien-de-Concelles,44,France,FR,france_dvf,,,
47.204917,-1.494212,199900.0,EUR,48.0,2.0,,Appartement,2023,Saint-Sébastien-sur-Loire,44,France,FR,france_dvf,,,
47.488719,-1.56376,143200.0,EUR,70.0,3.0,1174.0,Maison,2023,Saffré,44,France,FR,france_dvf,,,
47.488555,-1.56367,143200.0,EUR,,,225.0,,2023,Saffré,44,France,FR,france_dvf,,,
47.488675,-1.563963,143200.0,EUR,,,230.0,,2023,Saffré,44,France,FR,france_dvf,,,
47.218563,-1.56785,448500.0,EUR,90.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.01475,-1.434676,255000.0,EUR,133.0,5.0,625.0,Maison,2023,La Planche,44,France,FR,france_dvf,,,
47.217742,-1.587394,341346.16,EUR,119.0,4.0,119.0,Maison,2023,Nantes,44,France,FR,france_dvf,,,
47.298557,-1.497036,187000.0,EUR,43.0,2.0,,Appartement,2023,Carquefou,44,France,FR,france_dvf,,,
47.139564,-1.659708,370000.0,EUR,123.0,6.0,287.0,Maison,2023,Bouaye,44,France,FR,france_dvf,,,
47.139579,-1.659785,370000.0,EUR,,,69.0,,2023,Bouaye,44,France,FR,france_dvf,,,
47.205442,-1.548865,92000.0,EUR,29.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.785663,-1.417144,4829.58,EUR,,,2187.0,,2023,Fercé,44,France,FR,france_dvf,,,
47.785805,-1.416861,4829.58,EUR,,,1764.0,,2023,Fercé,44,France,FR,france_dvf,,,
47.785851,-1.423785,4829.58,EUR,,,5740.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.785702,-1.423293,4829.58,EUR,,,2960.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.785477,-1.422867,4829.58,EUR,,,7760.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.785289,-1.424211,4829.58,EUR,,,1660.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.785002,-1.42272,4829.58,EUR,,,4760.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.210086,-1.571244,298770.0,EUR,80.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.235348,-1.54461,195000.0,EUR,78.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.751484,-1.396166,26500.0,EUR,,,1042.0,,2023,Rougé,44,France,FR,france_dvf,,,
47.215456,-1.524035,191000.0,EUR,60.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.222839,-1.522581,115000.0,EUR,56.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.131433,-1.336239,2000.0,EUR,,,1768.0,,2023,Le Pallet,44,France,FR,france_dvf,,,
47.210149,-1.571736,190000.0,EUR,40.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.252355,-1.579132,200000.0,EUR,72.0,4.0,,Appartement,2023,Orvault,44,France,FR,france_dvf,,,
47.269362,-1.521601,227000.0,EUR,59.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.439362,-1.515118,95800.0,EUR,,,401.0,,2023,Nort-sur-Erdre,44,France,FR,france_dvf,,,
47.337765,-1.62266,175000.0,EUR,,,446.0,,2023,Grandchamps-des-Fontaines,44,France,FR,france_dvf,,,
47.202003,-1.324355,2820.8,EUR,,,3526.0,,2023,Le Landreau,44,France,FR,france_dvf,,,
47.340397,-1.522902,180000.0,EUR,66.0,3.0,528.0,Maison,2023,Sucé-sur-Erdre,44,France,FR,france_dvf,,,
47.224379,-1.570947,183000.0,EUR,41.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.306125,-1.619495,164000.0,EUR,,,441.0,,2023,Treillières,44,France,FR,france_dvf,,,
47.227551,-1.522809,723000.0,EUR,93.0,4.0,430.0,Maison,2023,Nantes,44,France,FR,france_dvf,,,
47.220483,-1.551431,300000.0,EUR,56.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.221825,-1.570801,285000.0,EUR,50.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.141822,-1.343024,78000.0,EUR,,,375.0,,2023,Le Pallet,44,France,FR,france_dvf,,,
47.215643,-1.56122,315000.0,EUR,63.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.292095,-1.499483,239628.0,EUR,63.0,3.0,,Appartement,2023,Carquefou,44,France,FR,france_dvf,,,
47.292095,-1.499483,239628.0,EUR,95.0,4.0,,Maison,2023,Carquefou,44,France,FR,france_dvf,,,
47.515193,-1.285651,153000.0,EUR,75.0,4.0,629.0,Maison,2023,Riaillé,44,France,FR,france_dvf,,,
46.956062,-1.576095,74500.0,EUR,,,564.0,,2023,Corcoué-sur-Logne,44,France,FR,france_dvf,,,
47.233654,-1.571828,115000.0,EUR,24.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.681354,-1.314937,7714.25,EUR,,,19200.0,,2023,Erbray,44,France,FR,france_dvf,,,
47.681354,-1.314937,7714.25,EUR,,,5357.0,,2023,Erbray,44,France,FR,france_dvf,,,
47.681354,-1.314937,7714.25,EUR,,,5300.0,,2023,Erbray,44,France,FR,france_dvf,,,
47.681354,-1.314937,7714.25,EUR,,,1000.0,,2023,Erbray,44,France,FR,france_dvf,,,
47.476967,-1.376515,170000.0,EUR,89.0,5.0,858.0,Maison,2023,Trans-sur-Erdre,44,France,FR,france_dvf,,,
47.449616,-1.232813,1220.4,EUR,,,1254.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.449742,-1.2327,1220.4,EUR,,,929.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.449754,-1.232593,1220.4,EUR,,,969.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.449842,-1.232391,1220.4,EUR,,,2950.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.217824,-1.581204,270000.0,EUR,61.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.237836,-1.567209,112500.0,EUR,34.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.172419,-1.469359,235000.0,EUR,74.0,3.0,,Appartement,2023,Vertou,44,France,FR,france_dvf,,,
47.506702,-1.409443,160000.0,EUR,,,305.0,,2023,Joué-sur-Erdre,44,France,FR,france_dvf,,,
47.506644,-1.409363,160000.0,EUR,62.0,2.0,540.0,Maison,2023,Joué-sur-Erdre,44,France,FR,france_dvf,,,
47.526086,-1.219151,2650.0,EUR,,,2120.0,,2023,Vallons-de-l'Erdre,44,France,FR,france_dvf,,,
47.525393,-1.218851,2650.0,EUR,,,11130.0,,2023,Vallons-de-l'Erdre,44,France,FR,france_dvf,,,
47.176014,-1.412479,394000.0,EUR,,,128.0,,2023,La Haie-Fouassière,44,France,FR,france_dvf,,,
47.175883,-1.412357,394000.0,EUR,,,135.0,,2023,La Haie-Fouassière,44,France,FR,france_dvf,,,
47.17595,-1.412462,394000.0,EUR,61.0,2.0,438.0,Maison,2023,La Haie-Fouassière,44,France,FR,france_dvf,,,
47.453043,-1.27845,368000.0,EUR,,,22.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453023,-1.278798,368000.0,EUR,,,46.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453504,-1.278975,368000.0,EUR,,,262.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453425,-1.279076,368000.0,EUR,,,465.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453166,-1.279099,368000.0,EUR,,,475.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453082,-1.278473,368000.0,EUR,,,99.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453019,-1.278451,368000.0,EUR,,,32.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453527,-1.278044,368000.0,EUR,,,254.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453332,-1.278715,368000.0,EUR,,,1960.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453256,-1.278458,368000.0,EUR,,,700.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453345,-1.278275,368000.0,EUR,,,266.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453398,-1.277992,368000.0,EUR,,,878.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.450028,-1.264319,368000.0,EUR,,,5026.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.450028,-1.264319,368000.0,EUR,,,84.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.452974,-1.27663,368000.0,EUR,,,2431.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.452974,-1.27663,368000.0,EUR,,,89.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453051,-1.276448,368000.0,EUR,,,1860.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453308,-1.279298,368000.0,EUR,,,344.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453733,-1.277219,368000.0,EUR,,,14018.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453733,-1.277219,368000.0,EUR,,,8358.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453733,-1.277219,368000.0,EUR,,,4300.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453733,-1.277219,368000.0,EUR,,,57980.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.453733,-1.277219,368000.0,EUR,,,2420.0,,2023,Teillé,44,France,FR,france_dvf,,,
47.211391,-1.570768,105000.0,EUR,24.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.206726,-1.549333,155270.0,EUR,31.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.465984,-1.573714,12000.0,EUR,32.0,1.0,149.0,Maison,2023,Saffré,44,France,FR,france_dvf,,,
47.208717,-1.525149,290000.0,EUR,76.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.154899,-1.522386,420000.0,EUR,108.0,5.0,392.0,Maison,2023,Les Sorinières,44,France,FR,france_dvf,,,
47.22715,-1.57433,285000.0,EUR,92.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.236359,-1.499151,193000.0,EUR,59.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.246328,-1.514968,190000.0,EUR,51.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.219108,-1.553071,390000.0,EUR,135.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.417271,-1.328095,169000.0,EUR,53.0,3.0,85.0,Maison,2023,Couffé,44,France,FR,france_dvf,,,
47.417285,-1.32783,169000.0,EUR,,,374.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.417422,-1.327867,169000.0,EUR,,,822.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.285751,-1.517534,148618.75,EUR,60.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.259859,-1.56282,177000.0,EUR,65.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.244506,-1.504876,118000.0,EUR,26.0,1.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.207752,-1.639957,389900.0,EUR,84.0,4.0,348.0,Maison,2023,Saint-Herblain,44,France,FR,france_dvf,,,
47.22577,-1.529415,155000.0,EUR,53.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45W003,Copernicus_DSM_COG_10_N47_00_W002_00_DEM
47.248292,-1.569201,210000.0,EUR,77.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.28629,-1.516907,200984.0,EUR,84.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.340209,-1.513044,664750.0,EUR,170.0,7.0,803.0,Maison,2023,Sucé-sur-Erdre,44,France,FR,france_dvf,,,
46.990579,-1.799397,175000.0,EUR,65.0,3.0,,Appartement,2023,Machecoul-Saint-Même,44,France,FR,france_dvf,,,
46.964067,-1.638883,253840.0,EUR,116.0,4.0,768.0,Maison,2023,Corcoué-sur-Logne,44,France,FR,france_dvf,,,
47.209269,-1.572471,120000.0,EUR,34.0,2.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.215262,-1.560046,550000.0,EUR,101.0,5.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.409081,-1.322674,133000.0,EUR,,,11130.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.408466,-1.325126,133000.0,EUR,,,25310.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.408656,-1.319308,133000.0,EUR,,,25370.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.407936,-1.318764,133000.0,EUR,,,1372.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.411464,-1.316948,133000.0,EUR,,,16480.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.41035,-1.319078,133000.0,EUR,,,41590.0,,2023,Couffé,44,France,FR,france_dvf,,,
47.153296,-1.361702,303000.0,EUR,113.0,5.0,1355.0,Maison,2023,Le Pallet,44,France,FR,france_dvf,,,
47.207331,-1.586081,460000.0,EUR,78.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.240937,-1.610419,185000.0,EUR,70.0,4.0,,Appartement,2023,Saint-Herblain,44,France,FR,france_dvf,,,
47.226772,-1.56555,260000.0,EUR,69.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
