building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
BR_BLD_0016,,BR,,1.690266,-68.141634,building_footprint,ms_buildings,,,,78.3,-1.0,,,,,,0.9909999966621399,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,143.9369,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,151.8626,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,119.5766,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,168.5786,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,105.3622,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,183.752,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,7.0,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,190.4,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,233.5803,,,,,,,,,,,,
BR_BLD_0029,,BR,,1.691707,-68.142681,building_footprint,ms_buildings,,,,51.5,-1.0,,,,,,0.9983000159263611,,,,,,,,,
GB_BLD_0058,,GB,,60.274964,-1.41833,building_footprint,ms_buildings,,,,14.0,0.0,,,,,,-1.0,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,164.0933,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,232.9556,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,211.7547,,,,,,,,,,,,
GB_BLD_0023,,GB,,60.486384,-1.448412,building_footprint,ms_buildings,,,,11.4,0.9829867482185364,,,,,,-1.0,,,,,,,,,
FR_BLD_0037,,FR,,49.409808,-1.467794,building_footprint,ms_buildings,,,,273.7,4.007941722869873,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,11.1,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,196.1,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,10.6,index,,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,177.5598,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,176.4023,,,,,,,,,,,,
DE_BLD_0064,,DE,,54.641034,8.353219,building_footprint,ms_buildings,,,,191.4,4.838829517364502,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,250.6859,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,184.2361,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,118.4831,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,149.665,index,,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,216.3473,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,197.3194,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,195.4306,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,92.358,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,200.792,index,,,,,,,,,,,,,
JP_BLD_0056,,JP,,45.122949,142.364072,building_footprint,ms_buildings,,,,156.6,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,Andalucía. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,12.4,index,,,,,,,,,,,,,
FR_BLD_0058,,FR,,49.561988,-1.493295,building_footprint,ms_buildings,,,,135.5,-1.0,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,179.6666,,,,,,,,,,,,
FR_BLD_0011,,FR,,49.603355,-1.429083,building_footprint,ms_buildings,,,,96.8,-1.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,163.5224,,,,,,,,,,,,
BR_BLD_0059,,BR,,1.643659,-67.586443,building_footprint,ms_buildings,,,,38.6,-1.0,,,,,,0.9839000105857849,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,122.4885,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,346.3127,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,270.1032,,,,,,,,,,,,
FR_BLD_0041,,FR,,49.446066,-1.474816,building_footprint,ms_buildings,,,,53.3,-1.0,,,,,,-1.0,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,85.0974,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,78.3412,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,184.7305,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,137.5378,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,115.109,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,201.896,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,177.0856,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,112.1093,,,,,,,,,,,,
JP_BLD_0035,,JP,,45.330913,142.100804,building_footprint,ms_buildings,,,,92.9,-1.0,,,,,,-1.0,,,,,,,,,
BR_BLD_0055,,BR,,1.524861,-68.172329,building_footprint,ms_buildings,,,,56.5,-1.0,,,,,,0.9593999981880188,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,108.8449,,,,,,,,,,,,
JP_BLD_0001,,JP,,45.374929,142.092561,building_footprint,ms_buildings,,,,49.4,-1.0,,,,,,-1.0,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,214.4534,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,153.9967,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,4.1,index,,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,83.4886,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,112.406,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,142.661,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,165.6998,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,156.7952,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,169.1324,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,125.9269,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,176.3078,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,222.565,,,,,,,,,,,,
,Spain,ES,Aragón. General. Index. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,156.497,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,158.1655,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.8,index,,,,,,,,,,,,,
DE_BLD_0049,,DE,,54.935736,8.332572,building_footprint,ms_buildings,,,,56.7,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Annual variation (for monthly series). ",,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,13.5,index,,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,142.8535,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,138.0609,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,13.6,index,,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,196.4905,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,102.7311,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,105.7379,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,177.4275,,,,,,,,,,,,
DE_BLD_0044,,DE,,54.943385,8.328012,building_footprint,ms_buildings,,,,23.8,-1.0,,,,,,-1.0,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,177.4785,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,83.9966,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,151.6941,,,,,,,,,,,,
DE_BLD_0061,,DE,,54.944489,8.346444,building_footprint,ms_buildings,,,,13.8,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0016,,FR,,49.421928,-1.437337,building_footprint,ms_buildings,,,,336.1,6.904369354248047,,,,,,-1.0,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,161.2641,,,,,,,,,,,,
DE_BLD_0055,,DE,,54.935393,8.339834,building_footprint,ms_buildings,,,,392.9,6.119479656219482,,,,,,-1.0,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,171.8685,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,170.4244,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,91.5326,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,149.7,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,115.1429,,,,,,,,,,,,
DE_BLD_0011,,DE,,54.906433,8.301766,building_footprint,ms_buildings,,,,294.7,6.024625301361084,,,,,,-1.0,,,,,,,,,
FR_BLD_0043,,FR,,49.50476,-1.477389,building_footprint,ms_buildings,,,,312.6,3.6673829555511475,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,99.5299,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,118.0656,,,,,,,,,,,,
JP_BLD_0034,,JP,,45.378919,142.093342,building_footprint,ms_buildings,,,,68.0,-1.0,,,,,,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,180.1,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,133.7682,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,181.1487,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,208.7871,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,113.844,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,183.9652,,,,,,,,,,,,
BR_BLD_0019,,BR,,1.687162,-68.140616,building_footprint,ms_buildings,,,,74.3,-1.0,,,,,,1.0,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,155.6895,,,,,,,,,,,,
GB_BLD_0031,,GB,,60.448606,-1.428767,building_footprint,ms_buildings,,,,22.6,0.0,,,,,,-1.0,,,,,,,,,
DE_BLD_0000,,DE,,54.754351,8.282123,building_footprint,ms_buildings,,,,86.2,3.005807876586914,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,177.7694,,,,,,,,,,,,
,Spain,ES,National Total. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,2.9,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,233.5527,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,300.1751,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,151.6463,,,,,,,,,,,,
JP_BLD_0048,,JP,,45.29275,142.201405,building_footprint,ms_buildings,,,,225.8,-1.0,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,183.4788,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,115.7605,,,,,,,,,,,,
,Spain,ES,National Total. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,9.3,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,113.5095,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,146.1916,,,,,,,,,,,,
GB_BLD_0048,,GB,,60.241432,-1.491378,building_footprint,ms_buildings,,,,4.7,1.6790697574615479,,,,,,-1.0,,,,,,,,,
JP_BLD_0015,,JP,,45.150498,142.351126,building_footprint,ms_buildings,,,,67.5,-1.0,,,,,,-1.0,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,294.37,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,93.2877,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,106.2708,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,160.4516,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,168.988,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,132.2001,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,153.7535,,,,,,,,,,,,
JP_BLD_0039,,JP,,45.333665,142.157992,building_footprint,ms_buildings,,,,35.6,-1.0,,,,,,-1.0,,,,,,,,,
BR_BLD_0035,,BR,,1.471451,-67.623349,building_footprint,ms_buildings,,,,23.3,-1.0,,,,,,0.9128999710083008,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,154.0373,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,140.0458,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,3.8,index,,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,122.1981,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,185.0249,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,155.4238,,,,,,,,,,,,
,Spain,ES,National Total. General. Index. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,165.433,index,,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,150.7682,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Index. ",,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,162.381,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,155.8619,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,129.1771,,,,,,,,,,,,
DE_BLD_0033,,DE,,54.909768,8.320079,building_footprint,ms_buildings,,,,217.6,4.397688865661621,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,9.2,index,,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,177.3418,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,114.6,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,183.2397,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,152.7429,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,157.6318,,,,,,,,,,,,
,Spain,ES,Aragón. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,4.0,index,,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.3,index,,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,141.3358,,,,,,,,,,,,
GB_BLD_0054,,GB,,60.28905,-1.536526,building_footprint,ms_buildings,,,,22.3,0.8450292348861694,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,150.5325,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,181.3528,,,,,,,,,,,,
BR_BLD_0025,,BR,,1.689555,-68.140493,building_footprint,ms_buildings,,,,48.7,-1.0,,,,,,0.996399998664856,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,87.9763,,,,,,,,,,,,
FR_BLD_0039,,FR,,49.684035,-1.469498,building_footprint,ms_buildings,,,,87.1,4.9471893310546875,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,-0.3,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,227.9257,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,232.0061,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,85.6054,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,103.7334,,,,,,,,,,,,
BR_BLD_0009,,BR,,1.689401,-68.140426,building_footprint,ms_buildings,,,,41.4,-1.0,,,,ESA_WorldCover_10m_2021_v200_N00W069,Copernicus_DSM_COG_10_N01_00_W069_00_DEM,0.9915000200271606,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,17.5,index,,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,321.7915,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,127.7875,,,,,,,,,,,,
AU_BLD_0006,,AU,,-10.490259,105.646837,building_footprint,ms_buildings,,,,287.2,-1.0,,,,,,-1.0,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,206.974,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,112.5427,,,,,,,,,,,,
FR_BLD_0056,,FR,,49.668219,-1.491185,building_footprint,ms_buildings,,,,182.0,3.3455581665039062,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,229.1741,,,,,,,,,,,,
BR_BLD_0005,,BR,,1.689381,-68.140768,building_footprint,ms_buildings,,,,282.9,-1.0,,,,,,0.98089998960495,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,109.9092,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,149.5686,,,,,,,,,,,,
BR_BLD_0068,,BR,,1.700327,-67.519481,building_footprint,ms_buildings,,,,21.2,-1.0,,,,,,0.954200029373169,,,,,,,,,
JP_BLD_0030,,JP,,45.090833,142.414904,building_footprint,ms_buildings,,,,73.4,-1.0,,,,,,-1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,112.6623,,,,,,,,,,,,
,Spain,ES,National Total. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.5,index,,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,211.9666,,,,,,,,,,,,
JP_BLD_0069,,JP,,45.093539,142.395486,building_footprint,ms_buildings,,,,82.6,-1.0,,,,ESA_WorldCover_10m_2021_v200_N45E141,Copernicus_DSM_COG_10_N45_00_E142_00_DEM,-1.0,,,,,,,,,
,Spain,ES,Aragón. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,13.2,index,,,,,,,,,,,,,
JP_BLD_0000,,JP,,45.415723,142.035346,building_footprint,ms_buildings,,,,214.5,-1.0,,,,ESA_WorldCover_10m_2021_v200_N45E141,Copernicus_DSM_COG_10_N45_00_E142_00_DEM,-1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,154.0546,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,139.1094,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,243.6636,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,110.0476,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,148.9426,,,,,,,,,,,,
